id,text,label,label_text
es_0038754,no me llego el articulo me lo mando por correos normal sin seguimiento y nunca me llego tota un desastre,0,0
es_0748979,"la mensajería horrible, no compro mas",0,0
es_0411746,Estoy muy decepcionado con el vendedor ya que el pedido no me llegó a tiempo y no cumplió los plazos de envío y era una cosa que necesitaba urgente. Para colmo me pongo en contacto con el vendedor y no da señales. No recomiendo nada,0,0
es_0786686,"Mi valoración no es sobre el producto sino sobre AMAZON. Ofrecéis el producto a 299€ y tras varios días me devolvéis el dinero porque os habéis equivocado en el anuncio, según vosotros, ahora es 399€. Es la primera vez que me ocurre esto. Cuando he comprado en cualquier sitio y el precio marcado no se correspondía con el valor de caja siempre me lo han vendido con el precio marcado. Es inverosímil lo ocurrido, pero la ultima palabra me la dará la oficina del consumidor",0,0
es_0429700,Pues tenía interés en este libro y probé la versión kindle. se abre la portada pero nada más. parece una mala broma pero me iba a gastar el dedo de tanto tratar que pasara de página de alguna forma. No puedo valorar nada de nada.,0,0
es_0370652,"Compre este teclado al ver sus buenos comentarios y apariencia pero al llegar a casa, lo puse a cargar y al quererlo conectar al iPad ni encendía ni hacía nada una verdadera pena",0,0
es_0838239,Sigue sin llegar después de meses,0,0
es_0233338,"No sirve para nada, es malo y se rompe y se despega",0,0
es_0470247,"Todavía espero que me llegue despues dw una semana de retraso, pesimo trato por parte del vendedor, no reembolsa importa aun sin haberlo recibido.",0,0
es_0454942,"La peor cámara que he tenido en mis manos. Dos veces la he tenido que reemplazar al primer día de uso. Al final con la mitad de accesorios comprados la he tenido que devolver y no comprarla más. La cámara se queda congelada. Se cargaba la batería cuando ella quería y se descargaba sola sin usarla. Problemas de actualización, vamos si quieres tirar el dinero cómprate está cámara. Una gran decepción. Esperaba que está cámara funcionara bien pero ha sido una pesadilla. Amazon me dijo que la iba a quitar de la venta por que había muchísimas devoluciones de esta cámara",0,0
es_0458837,"no lo volvería a comprar, no le he encontrado ninguna utilidad, no es lo que esperaba, yo diría que no funciona, quizá sea inutilidad mía pero lo cierto es que no he conseguido utilizarlo, dinero perdido",0,0
es_0152990,"No enviaron la cantidad prometida, llegó uno menos de los tiradores que se suponía que traía el paquete. Están bien pero mi desencanto se debe por la cantidad",0,0
es_0393123,"Muy muy muy cutre el hecho de enviarlo sin un miserable papel o sobre donde pegar las pegatinas de empaquetado y así no estropear la caja.Veo que más gente se queja de lo mismo,no leí las opiniones antes de comprarlo pero sí lo hubiera hecho no os lo habría comprado a vosotros.",0,0
es_0683578,Pedí el más caro con luz en la base y me cobraron justo el mismo pero me enviaron el más barato no pude devolverlo porque era para un cumpleaños y no tenía margen de tiempo .,0,0
es_0564908,No me gusta nada de nada....pero es lo que quiere mi hija. Lo espera con ilusión....así que....bueno. Me parece un juguete muy caro para lo que es.,0,0
es_0847213,"Malísima!! Aparte de que se va saltando la pintura la lleve puesta 3 semanas, un día llegue a casa y llevaba la pulsera puesta si, pero y el reloj? Se había soltado del hueco y lo perdí...",0,0
es_0010687,"no se actualiza, no marca bien la distancia,se gasta muy pronto la bateria, con 3 semanas de uso se a partido la trabilla de garga, no lo recomiendo, la aplicacion del movil no actualiza",0,0
es_0376392,No asusta palomas. No sirve para lo que pone.,0,0
